;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
34952;34952;28.12.2019;9;166.65;3731.2;165.16;3102.2;164.38;2987.2;2019-12-28_09
34953;34953;28.12.2019;10;195.86;4181.9;199.73;3552.9;200.21;3437.9;2019-12-28_10
34954;34954;28.12.2019;11;195.11;4160.1;198.88;3531.1;199.33;3416.1;2019-12-28_11
34955;34955;28.12.2019;12;193.5;4219.9;196.91;3590.9;197.29;3475.9;2019-12-28_12
34956;34956;28.12.2019;13;198.94;4205.9;203.33;3576.9;203.93;3461.9;2019-12-28_13
34957;34957;28.12.2019;14;198.47;4360.3;202.6;3731.3;203.14;3616.3;2019-12-28_14
34958;34958;28.12.2019;15;195.57;4423.2;199.14;3794.2;199.57;3679.2;2019-12-28_15
34959;34959;28.12.2019;16;201.13;4379.6;205.68;3750.6;206.32;3635.6;2019-12-28_16
34960;34960;28.12.2019;17;212.95;4933.4;218.65;4304.4;219.56;4189.4;2019-12-28_17
34961;34961;28.12.2019;18;213.15;5031.4;218.74;4402.4;219.63;4287.4;2019-12-28_18
34962;34962;28.12.2019;19;212.71;4921.8;218.38;4292.8;219.29;4177.8;2019-12-28_19
34963;34963;28.12.2019;20;212.65;4807.5;218.48;4178.5;219.41;4063.5;2019-12-28_20
34964;34964;28.12.2019;21;204.05;4678.3;208.72;4049.3;209.4;3934.3;2019-12-28_21
34965;34965;28.12.2019;22;189.95;4531.0;192.53;3902.0;192.74;3787.0;2019-12-28_22
34966;34966;28.12.2019;23;167.66;4256.8;166.56;3627.8;166.56;3627.8;2019-12-28_23
34967;34967;28.12.2019;24;157.95;4799.2;155.53;4170.2;155.53;4170.2;2019-12-28_24
34968;34968;29.12.2019;1;141.04;3761.8;138.68;3399.8;138.68;3399.8;2019-12-29_01
34969;34969;29.12.2019;2;139.14;3857.4;136.66;3495.4;136.66;3495.4;2019-12-29_02
34970;34970;29.12.2019;3;143.16;4059.1;141.21;3697.1;141.21;3697.1;2019-12-29_03
34971;34971;29.12.2019;4;146.42;4130.3;144.81;3768.3;144.81;3768.3;2019-12-29_04
34972;34972;29.12.2019;5;147.6;4091.5;146.1;3729.5;146.1;3729.5;2019-12-29_05
34973;34973;29.12.2019;6;151.58;3916.9;150.4;3554.9;150.4;3554.9;2019-12-29_06
34974;34974;29.12.2019;7;140.78;3991.9;138.54;3629.9;138.54;3629.9;2019-12-29_07
34975;34975;29.12.2019;8;154.32;3789.3;153.39;3427.3;153.39;3427.3;2019-12-29_08
34976;34976;29.12.2019;9;148.0;3641.9;146.33;3279.9;146.33;3279.9;2019-12-29_09
34977;34977;29.12.2019;10;161.42;3511.4;161.23;3149.4;161.23;3149.4;2019-12-29_10
34978;34978;29.12.2019;11;173.93;3723.4;175.1;3361.4;175.1;3361.4;2019-12-29_11
34979;34979;29.12.2019;12;168.63;4421.2;169.12;4059.2;169.12;4059.2;2019-12-29_12
34980;34980;29.12.2019;13;179.04;4447.4;180.45;4085.4;180.45;4085.4;2019-12-29_13
34981;34981;29.12.2019;14;183.24;4420.1;185.03;4058.1;185.03;4058.1;2019-12-29_14
34982;34982;29.12.2019;15;186.11;4407.9;188.16;4045.9;188.16;4045.9;2019-12-29_15
34983;34983;29.12.2019;16;181.95;4326.4;183.67;3964.4;183.67;3964.4;2019-12-29_16
34984;34984;29.12.2019;17;194.38;4196.9;197.33;3834.9;197.33;3834.9;2019-12-29_17
34985;34985;29.12.2019;18;194.21;4407.1;196.99;4045.1;196.99;4045.1;2019-12-29_18
34986;34986;29.12.2019;19;194.16;4527.2;196.85;4165.2;196.85;4165.2;2019-12-29_19
34987;34987;29.12.2019;20;196.4;3811.9;199.89;3449.9;199.89;3449.9;2019-12-29_20
34988;34988;29.12.2019;21;194.41;3663.4;197.84;3301.4;197.84;3301.4;2019-12-29_21
34989;34989;29.12.2019;22;186.54;3367.7;189.36;3005.7;189.36;3005.7;2019-12-29_22
34990;34990;29.12.2019;23;158.34;3214.4;157.73;2852.4;157.73;2852.4;2019-12-29_23
34991;34991;29.12.2019;24;127.6;3892.5;123.96;3530.5;123.96;3530.5;2019-12-29_24
34992;34992;30.12.2019;1;97.55;5215.8;93.6;4872.8;93.6;4872.8;2019-12-30_01
34993;34993;30.12.2019;2;86.76;5497.6;82.31;5154.6;82.31;5154.6;2019-12-30_02
34994;34994;30.12.2019;3;78.45;5530.0;73.48;5187.0;73.48;5187.0;2019-12-30_03
34995;34995;30.12.2019;4;74.3;5518.3;69.04;5175.3;69.04;5175.3;2019-12-30_04
34996;34996;30.12.2019;5;75.83;5474.8;70.63;5131.8;70.63;5131.8;2019-12-30_05
34997;34997;30.12.2019;6;79.15;5409.0;74.11;5066.0;74.11;5066.0;2019-12-30_06
34998;34998;30.12.2019;7;132.97;3694.5;130.86;3351.5;130.86;3351.5;2019-12-30_07
34999;34999;30.12.2019;8;138.34;6835.5;137.53;6492.5;134.12;5968.5;2019-12-30_08
35000;35000;30.12.2019;9;145.17;6154.7;144.67;5811.7;141.53;5287.7;2019-12-30_09
35001;35001;30.12.2019;10;154.87;6314.1;154.94;5971.1;152.88;5447.1;2019-12-30_10
35002;35002;30.12.2019;11;153.69;6442.3;153.69;6099.3;151.56;5575.3;2019-12-30_11
35003;35003;30.12.2019;12;149.51;6599.9;149.29;6256.9;146.82;5732.9;2019-12-30_12
35004;35004;30.12.2019;13;153.66;6377.7;153.66;6034.7;151.51;5510.7;2019-12-30_13
35005;35005;30.12.2019;14;150.53;6149.0;150.35;5806.0;147.78;5282.0;2019-12-30_14
35006;35006;30.12.2019;15;158.7;6211.4;159.0;5868.4;157.3;5344.4;2019-12-30_15
35007;35007;30.12.2019;16;159.48;6074.2;159.83;5731.2;158.18;5207.2;2019-12-30_16
35008;35008;30.12.2019;17;169.66;5858.3;170.66;5515.3;170.06;4991.3;2019-12-30_17
35009;35009;30.12.2019;18;171.25;6021.8;172.32;5678.8;171.91;5154.8;2019-12-30_18
35010;35010;30.12.2019;19;170.35;6170.7;171.34;5827.7;170.85;5303.7;2019-12-30_19
35011;35011;30.12.2019;20;170.63;5778.8;171.7;5435.8;171.21;4911.8;2019-12-30_20
35012;35012;30.12.2019;21;162.27;5868.9;162.81;5525.9;161.39;5001.9;2019-12-30_21
35013;35013;30.12.2019;22;138.94;6340.4;138.1;5997.4;134.45;5473.4;2019-12-30_22
35014;35014;30.12.2019;23;128.0;3467.3;125.18;3124.3;125.18;3124.3;2019-12-30_23
35015;35015;30.12.2019;24;106.45;4600.7;102.65;4257.7;102.65;4257.7;2019-12-30_24
35016;35016;31.12.2019;1;75.49;5242.1;70.8;4796.1;70.8;4796.1;2019-12-31_01
35017;35017;31.12.2019;2;61.88;5497.6;56.23;5051.6;56.23;5051.6;2019-12-31_02
35018;35018;31.12.2019;3;57.15;5380.0;50.94;4934.0;50.94;4934.0;2019-12-31_03
35019;35019;31.12.2019;4;56.53;4744.4;49.33;4298.4;49.33;4298.4;2019-12-31_04
35020;35020;31.12.2019;5;56.5;4715.5;49.25;4269.5;49.25;4269.5;2019-12-31_05
35021;35021;31.12.2019;6;63.97;5367.9;58.37;4921.9;58.37;4921.9;2019-12-31_06
35022;35022;31.12.2019;7;80.08;4806.2;75.39;4360.2;75.39;4360.2;2019-12-31_07
35023;35023;31.12.2019;8;104.1;7429.0;102.71;6983.0;100.74;6710.0;2019-12-31_08
35024;35024;31.12.2019;9;122.25;7100.3;122.01;6654.3;120.76;6381.3;2019-12-31_09
35025;35025;31.12.2019;10;133.89;6783.8;134.46;6337.8;133.71;6064.8;2019-12-31_10
35026;35026;31.12.2019;11;131.81;6531.8;132.25;6085.8;131.36;5812.8;2019-12-31_11
35027;35027;31.12.2019;12;135.88;6288.9;136.65;5842.9;135.94;5569.9;2019-12-31_12
35028;35028;31.12.2019;13;136.66;6180.6;137.5;5734.6;136.82;5461.6;2019-12-31_13
35029;35029;31.12.2019;14;136.55;6184.0;137.38;5738.0;136.7;5465.0;2019-12-31_14
35030;35030;31.12.2019;15;142.06;6146.4;143.33;5700.4;142.94;5427.4;2019-12-31_15
35031;35031;31.12.2019;16;153.36;6211.1;155.48;5765.1;155.7;5492.1;2019-12-31_16
35032;35032;31.12.2019;17;169.93;5708.3;173.67;5262.3;174.9;4989.3;2019-12-31_17
35033;35033;31.12.2019;18;182.44;5863.1;187.1;5417.1;189.01;5144.1;2019-12-31_18
35034;35034;31.12.2019;19;182.24;6191.8;186.62;5745.8;188.39;5472.8;2019-12-31_19
35035;35035;31.12.2019;20;170.51;6788.4;173.65;6342.4;174.66;6069.4;2019-12-31_20
35036;35036;31.12.2019;21;156.32;6928.2;158.42;6482.2;158.74;6209.2;2019-12-31_21
35037;35037;31.12.2019;22;147.39;7079.6;148.84;6633.6;148.74;6360.6;2019-12-31_22
35038;35038;31.12.2019;23;154.41;4018.7;157.98;3572.7;157.98;3572.7;2019-12-31_23
35039;35039;31.12.2019;24;146.57;3965.8;149.19;3519.8;149.19;3519.8;2019-12-31_24
35040;35040;01.01.2020;1;135.93;4572.3;136.72;4021.3;136.72;4021.3;2020-01-01_01
35041;35041;01.01.2020;2;130.37;4703.8;130.41;4152.8;130.41;4152.8;2020-01-01_02
35042;35042;01.01.2020;3;121.8;5057.5;120.78;4506.5;120.78;4506.5;2020-01-01_03
35043;35043;01.01.2020;4;113.8;5315.9;111.91;4764.9;111.91;4764.9;2020-01-01_04
35044;35044;01.01.2020;5;105.76;5373.2;102.97;4822.2;102.97;4822.2;2020-01-01_05
35045;35045;01.01.2020;6;109.35;5333.2;106.95;4782.2;106.95;4782.2;2020-01-01_06
35046;35046;01.01.2020;7;116.46;5454.6;114.93;4903.6;114.93;4903.6;2020-01-01_07
35047;35047;01.01.2020;8;119.42;5774.1;118.29;5223.1;118.29;5223.1;2020-01-01_08
35048;35048;01.01.2020;9;124.09;5657.6;123.44;5106.6;123.44;5106.6;2020-01-01_09
35049;35049;01.01.2020;10;138.05;5211.2;138.99;4660.2;138.99;4660.2;2020-01-01_10
35050;35050;01.01.2020;11;141.32;4729.3;142.8;4178.3;142.8;4178.3;2020-01-01_11
35051;35051;01.01.2020;12;145.87;4639.0;147.99;4088.0;147.99;4088.0;2020-01-01_12
35052;35052;01.01.2020;13;150.75;4606.8;153.55;4055.8;153.55;4055.8;2020-01-01_13
35053;35053;01.01.2020;14;152.22;4442.4;155.35;3891.4;155.35;3891.4;2020-01-01_14
35054;35054;01.01.2020;15;153.62;4445.0;156.94;3894.0;156.94;3894.0;2020-01-01_15
35055;35055;01.01.2020;16;151.94;5066.4;154.61;4515.4;154.61;4515.4;2020-01-01_16
35056;35056;01.01.2020;17;155.78;4704.4;159.18;4153.4;159.18;4153.4;2020-01-01_17
35057;35057;01.01.2020;18;159.42;4174.0;163.87;3623.0;163.87;3623.0;2020-01-01_18
35058;35058;01.01.2020;19;161.71;4267.1;166.39;3716.1;166.39;3716.1;2020-01-01_19
35059;35059;01.01.2020;20;162.16;4048.2;167.21;3497.2;167.21;3497.2;2020-01-01_20
35060;35060;01.01.2020;21;161.15;4289.1;165.72;3738.1;165.72;3738.1;2020-01-01_21
35061;35061;01.01.2020;22;156.72;4428.2;160.5;3877.2;160.5;3877.2;2020-01-01_22
35062;35062;01.01.2020;23;156.36;4661.4;159.88;4110.4;159.88;4110.4;2020-01-01_23
35063;35063;01.01.2020;24;145.33;5087.4;147.17;4536.4;147.17;4536.4;2020-01-01_24
35064;35064;02.01.2020;1;135.42;4869.4;135.3;4853.4;135.3;4853.4;2020-01-02_01
35065;35065;02.01.2020;2;124.89;5091.1;124.74;5075.1;124.74;5075.1;2020-01-02_02
35066;35066;02.01.2020;3;110.82;5258.0;110.63;5242.0;110.63;5242.0;2020-01-02_03
35067;35067;02.01.2020;4;108.15;5271.5;107.96;5255.5;107.96;5255.5;2020-01-02_04
35068;35068;02.01.2020;5;116.68;5001.0;116.51;4985.0;116.51;4985.0;2020-01-02_05
35069;35069;02.01.2020;6;135.0;4216.3;134.86;4200.3;134.86;4200.3;2020-01-02_06
35070;35070;02.01.2020;7;154.67;2432.1;154.55;2416.1;154.55;2416.1;2020-01-02_07
35071;35071;02.01.2020;8;170.41;4099.4;170.4;4083.4;169.02;3925.4;2020-01-02_08
35072;35072;02.01.2020;9;181.43;3694.2;181.47;3678.2;180.43;3520.2;2020-01-02_09
35073;35073;02.01.2020;10;186.15;3651.6;186.21;3635.6;185.37;3477.6;2020-01-02_10
35074;35074;02.01.2020;11;181.18;3853.2;181.21;3837.2;180.2;3679.2;2020-01-02_11
35075;35075;02.01.2020;12;183.04;3790.2;183.09;3774.2;182.14;3616.2;2020-01-02_12
35076;35076;02.01.2020;13;186.67;3729.4;186.73;3713.4;185.93;3555.4;2020-01-02_13
35077;35077;02.01.2020;14;194.26;3609.9;194.36;3593.9;193.88;3435.9;2020-01-02_14
35078;35078;02.01.2020;15;189.79;3588.9;189.86;3572.9;189.18;3414.9;2020-01-02_15
35079;35079;02.01.2020;16;191.05;3401.9;191.13;3385.9;190.47;3227.9;2020-01-02_16
35080;35080;02.01.2020;17;199.66;2869.6;199.81;2853.6;199.53;2695.6;2020-01-02_17
35081;35081;02.01.2020;18;198.86;2770.1;199.01;2754.1;198.67;2596.1;2020-01-02_18
35082;35082;02.01.2020;19;196.33;3212.0;196.45;3196.0;196.02;3038.0;2020-01-02_19
35083;35083;02.01.2020;20;196.05;3352.6;196.16;3336.6;195.74;3178.6;2020-01-02_20
35084;35084;02.01.2020;21;182.68;3688.3;182.72;3672.3;181.74;3514.3;2020-01-02_21
35085;35085;02.01.2020;22;164.64;4724.4;164.61;4708.4;163.22;4550.4;2020-01-02_22
35086;35086;02.01.2020;23;147.06;3155.3;146.93;3139.3;146.93;3139.3;2020-01-02_23
35087;35087;02.01.2020;24;120.81;3013.3;120.53;2997.3;120.53;2997.3;2020-01-02_24
35088;35088;03.01.2020;1;150.18;3489.1;148.36;3128.1;148.36;3128.1;2020-01-03_01
35089;35089;03.01.2020;2;139.62;3723.8;136.8;3362.8;136.8;3362.8;2020-01-03_02
35090;35090;03.01.2020;3;124.81;3982.8;120.72;3621.8;120.72;3621.8;2020-01-03_03
35091;35091;03.01.2020;4;121.86;3979.6;117.46;3618.6;117.46;3618.6;2020-01-03_04
35092;35092;03.01.2020;5;127.52;3769.3;123.45;3408.3;123.45;3408.3;2020-01-03_05
35093;35093;03.01.2020;6;139.83;3551.8;136.88;3190.8;136.88;3190.8;2020-01-03_06
35094;35094;03.01.2020;7;159.38;2688.3;158.37;2327.3;158.37;2327.3;2020-01-03_07
35095;35095;03.01.2020;8;169.89;4899.8;170.21;4538.8;168.6;4177.8;2020-01-03_08
35096;35096;03.01.2020;9;174.64;4849.4;175.34;4488.4;174.16;4127.4;2020-01-03_09
35097;35097;03.01.2020;10;177.75;4708.5;178.73;4347.5;177.82;3986.5;2020-01-03_10
35098;35098;03.01.2020;11;176.67;4757.5;177.55;4396.5;176.55;4035.5;2020-01-03_11
35099;35099;03.01.2020;12;179.17;4432.6;180.34;4071.6;179.52;3710.6;2020-01-03_12
35100;35100;03.01.2020;13;178.9;4392.2;180.06;4031.2;179.2;3670.2;2020-01-03_13
35101;35101;03.01.2020;14;179.62;4305.2;180.87;3944.2;180.07;3583.2;2020-01-03_14
35102;35102;03.01.2020;15;177.45;4582.6;178.44;4221.6;177.47;3860.6;2020-01-03_15
35103;35103;03.01.2020;16;176.17;4561.8;177.05;4200.8;175.94;3839.8;2020-01-03_16
35104;35104;03.01.2020;17;181.91;4362.1;183.36;4001.1;182.82;3640.1;2020-01-03_17
35105;35105;03.01.2020;18;181.78;4422.3;183.19;4061.3;182.64;3700.3;2020-01-03_18
35106;35106;03.01.2020;19;178.44;4464.6;179.54;4103.6;178.64;3742.6;2020-01-03_19
35107;35107;03.01.2020;20;177.95;4689.6;178.96;4328.6;178.06;3967.6;2020-01-03_20
35108;35108;03.01.2020;21;169.97;5057.7;170.28;4696.7;168.73;4335.7;2020-01-03_21
35109;35109;03.01.2020;22;143.65;5276.7;142.02;4915.7;138.31;4554.7;2020-01-03_22
35110;35110;03.01.2020;23;152.66;3362.9;151.06;3001.9;151.06;3001.9;2020-01-03_23
35111;35111;03.01.2020;24;133.97;3505.4;130.31;3144.4;130.31;3144.4;2020-01-03_24
35112;35112;04.01.2020;1;145.58;4057.7;148.92;3264.7;148.92;3264.7;2020-01-04_01
35113;35113;04.01.2020;2;129.19;4770.9;128.67;3977.9;128.67;3977.9;2020-01-04_02
35114;35114;04.01.2020;3;105.42;4998.1;100.44;4205.1;100.44;4205.1;2020-01-04_03
35115;35115;04.01.2020;4;100.87;5120.8;95.2;4327.8;95.2;4327.8;2020-01-04_04
35116;35116;04.01.2020;5;100.84;5141.6;95.19;4348.6;95.19;4348.6;2020-01-04_05
35117;35117;04.01.2020;6;105.19;5037.5;100.22;4244.5;100.22;4244.5;2020-01-04_06
35118;35118;04.01.2020;7;127.66;4602.3;126.8;3809.3;126.8;3809.3;2020-01-04_07
35119;35119;04.01.2020;8;139.08;4265.8;140.73;3472.8;140.62;3432.8;2020-01-04_08
35120;35120;04.01.2020;9;150.55;3913.9;155.31;3120.9;155.36;3080.9;2020-01-04_09
35121;35121;04.01.2020;10;156.55;3971.4;162.72;3178.4;162.87;3138.4;2020-01-04_10
35122;35122;04.01.2020;11;157.27;4220.4;163.16;3427.4;163.3;3387.4;2020-01-04_11
35123;35123;04.01.2020;12;158.78;4227.6;165.0;3434.6;165.17;3394.6;2020-01-04_12
35124;35124;04.01.2020;13;158.0;4409.2;163.75;3616.2;163.89;3576.2;2020-01-04_13
35125;35125;04.01.2020;14;158.8;4597.0;164.42;3804.0;164.57;3764.0;2020-01-04_14
35126;35126;04.01.2020;15;159.17;4453.1;165.1;3660.1;165.26;3620.1;2020-01-04_15
35127;35127;04.01.2020;16;159.23;4595.4;164.95;3802.4;165.1;3762.4;2020-01-04_16
35128;35128;04.01.2020;17;160.96;4439.9;167.3;3646.9;167.48;3606.9;2020-01-04_17
35129;35129;04.01.2020;18;157.87;4537.9;163.39;3744.9;163.52;3704.9;2020-01-04_18
35130;35130;04.01.2020;19;157.19;4533.2;162.57;3740.2;162.7;3700.2;2020-01-04_19
35131;35131;04.01.2020;20;157.01;4498.0;162.4;3705.0;162.53;3665.0;2020-01-04_20
35132;35132;04.01.2020;21;156.82;4067.3;162.88;3274.3;163.03;3234.3;2020-01-04_21
35133;35133;04.01.2020;22;153.21;4084.0;158.37;3291.0;158.46;3251.0;2020-01-04_22
35134;35134;04.01.2020;23;150.83;4140.4;155.33;3347.4;155.33;3347.4;2020-01-04_23
35135;35135;04.01.2020;24;131.86;4840.1;131.87;4047.1;131.87;4047.1;2020-01-04_24
35136;35136;05.01.2020;1;123.83;5109.7;123.28;5030.7;123.28;5030.7;2020-01-05_01
35137;35137;05.01.2020;2;111.88;5419.1;111.18;5340.1;111.18;5340.1;2020-01-05_02
35138;35138;05.01.2020;3;110.02;5601.2;109.32;5522.2;109.32;5522.2;2020-01-05_03
35139;35139;05.01.2020;4;110.55;5753.1;109.87;5674.1;109.87;5674.1;2020-01-05_04
35140;35140;05.01.2020;5;109.47;5546.9;108.75;5467.9;108.75;5467.9;2020-01-05_05
35141;35141;05.01.2020;6;112.71;5269.1;112.01;5190.1;112.01;5190.1;2020-01-05_06
35142;35142;05.01.2020;7;119.52;4909.6;118.87;4830.6;118.87;4830.6;2020-01-05_07
35143;35143;05.01.2020;8;134.43;4160.9;133.95;4081.9;133.95;4081.9;2020-01-05_08
35144;35144;05.01.2020;9;141.95;3939.1;141.6;3860.1;141.6;3860.1;2020-01-05_09
35145;35145;05.01.2020;10;157.27;3435.6;157.23;3356.6;157.23;3356.6;2020-01-05_10
35146;35146;05.01.2020;11;161.78;2804.6;161.86;2725.6;161.86;2725.6;2020-01-05_11
35147;35147;05.01.2020;12;165.52;3241.9;165.69;3162.9;165.69;3162.9;2020-01-05_12
35148;35148;05.01.2020;13;166.18;3174.7;166.37;3095.7;166.37;3095.7;2020-01-05_13
35149;35149;05.01.2020;14;161.64;3387.9;161.71;3308.9;161.71;3308.9;2020-01-05_14
35150;35150;05.01.2020;15;160.94;3509.9;160.99;3430.9;160.99;3430.9;2020-01-05_15
35151;35151;05.01.2020;16;157.16;3281.4;157.12;3202.4;157.12;3202.4;2020-01-05_16
35152;35152;05.01.2020;17;178.84;3062.4;179.37;2983.4;179.37;2983.4;2020-01-05_17
35153;35153;05.01.2020;18;186.56;3206.2;187.25;3127.2;187.25;3127.2;2020-01-05_18
35154;35154;05.01.2020;19;187.21;2652.5;188.08;2573.5;188.08;2573.5;2020-01-05_19
35155;35155;05.01.2020;20;190.87;2875.1;191.77;2796.1;191.77;2796.1;2020-01-05_20
35156;35156;05.01.2020;21;179.95;3286.5;180.47;3207.5;180.47;3207.5;2020-01-05_21
35157;35157;05.01.2020;22;164.31;3102.1;164.45;3023.1;164.45;3023.1;2020-01-05_22
35158;35158;05.01.2020;23;149.02;3363.4;148.78;3284.4;148.78;3284.4;2020-01-05_23
35159;35159;05.01.2020;24;132.73;4098.8;132.22;4019.8;132.22;4019.8;2020-01-05_24
35160;35160;06.01.2020;1;137.17;3571.9;135.2;3357.9;135.2;3357.9;2020-01-06_01
35161;35161;06.01.2020;2;134.58;4292.9;132.83;4078.9;132.83;4078.9;2020-01-06_02
35162;35162;06.01.2020;3;122.23;4483.1;119.94;4269.1;119.94;4269.1;2020-01-06_03
35163;35163;06.01.2020;4;112.38;4466.0;109.58;4252.0;109.58;4252.0;2020-01-06_04
35164;35164;06.01.2020;5;115.21;4512.8;112.58;4298.8;112.58;4298.8;2020-01-06_05
35165;35165;06.01.2020;6;134.75;4572.0;133.12;4358.0;133.12;4358.0;2020-01-06_06
35166;35166;06.01.2020;7;146.85;4014.9;145.66;3800.9;145.66;3800.9;2020-01-06_07
35167;35167;06.01.2020;8;176.1;3875.8;176.57;3661.8;176.51;3641.8;2020-01-06_08
35168;35168;06.01.2020;9;186.74;3514.9;187.95;3300.9;187.94;3280.9;2020-01-06_09
35169;35169;06.01.2020;10;194.24;3212.3;196.11;2998.3;196.16;2978.3;2020-01-06_10
35170;35170;06.01.2020;11;192.49;3116.1;194.3;2902.1;194.33;2882.1;2020-01-06_11
35171;35171;06.01.2020;12;187.1;3270.4;188.44;3056.4;188.43;3036.4;2020-01-06_12
35172;35172;06.01.2020;13;183.05;3259.6;184.11;3045.6;184.08;3025.6;2020-01-06_13
35173;35173;06.01.2020;14;180.52;3619.1;181.31;3405.1;181.26;3385.1;2020-01-06_14
35174;35174;06.01.2020;15;180.2;3590.5;180.97;3376.5;180.92;3356.5;2020-01-06_15
35175;35175;06.01.2020;16;179.95;3361.9;180.76;3147.9;180.7;3127.9;2020-01-06_16
35176;35176;06.01.2020;17;191.38;2997.6;193.17;2783.6;193.2;2763.6;2020-01-06_17
35177;35177;06.01.2020;18;206.38;2985.7;209.34;2771.7;209.49;2751.7;2020-01-06_18
35178;35178;06.01.2020;19;207.54;2918.7;210.67;2704.7;210.83;2684.7;2020-01-06_19
35179;35179;06.01.2020;20;201.88;2919.2;204.55;2705.2;204.67;2685.2;2020-01-06_20
35180;35180;06.01.2020;21;181.09;3056.1;182.08;2842.1;182.03;2822.1;2020-01-06_21
35181;35181;06.01.2020;22;167.83;3476.2;167.82;3262.2;167.69;3242.2;2020-01-06_22
35182;35182;06.01.2020;23;160.0;3356.4;159.45;3142.4;159.45;3142.4;2020-01-06_23
35183;35183;06.01.2020;24;143.05;3549.3;141.45;3335.3;141.45;3335.3;2020-01-06_24
35184;35184;07.01.2020;1;151.25;3089.3;150.82;3064.3;150.82;3064.3;2020-01-07_01
35185;35185;07.01.2020;2;147.93;3439.0;147.52;3414.0;147.52;3414.0;2020-01-07_02
35186;35186;07.01.2020;3;153.13;3584.4;152.78;3559.4;152.78;3559.4;2020-01-07_03
35187;35187;07.01.2020;4;153.82;3537.0;153.47;3512.0;153.47;3512.0;2020-01-07_04
35188;35188;07.01.2020;5;160.83;3181.2;160.49;3156.2;160.49;3156.2;2020-01-07_05
35189;35189;07.01.2020;6;176.57;2865.8;176.33;2840.8;176.33;2840.8;2020-01-07_06
35190;35190;07.01.2020;7;220.74;2487.8;220.91;2462.8;220.91;2462.8;2020-01-07_07
35191;35191;07.01.2020;8;201.09;3433.6;201.07;3408.6;200.27;3289.6;2020-01-07_08
35192;35192;07.01.2020;9;216.36;3131.3;216.46;3106.3;216.2;2987.3;2020-01-07_09
35193;35193;07.01.2020;10;229.5;2970.2;229.71;2945.2;229.99;2826.2;2020-01-07_10
35194;35194;07.01.2020;11;230.63;2938.0;230.86;2913.0;231.19;2794.0;2020-01-07_11
35195;35195;07.01.2020;12;234.01;2939.4;234.27;2914.4;234.75;2795.4;2020-01-07_12
35196;35196;07.01.2020;13;234.65;2909.3;234.91;2884.3;235.42;2765.3;2020-01-07_13
35197;35197;07.01.2020;14;238.89;3004.4;239.19;2979.4;239.86;2860.4;2020-01-07_14
35198;35198;07.01.2020;15;231.72;2940.6;231.96;2915.6;232.34;2796.6;2020-01-07_15
35199;35199;07.01.2020;16;230.14;2885.7;230.36;2860.7;230.68;2741.7;2020-01-07_16
35200;35200;07.01.2020;17;249.67;2982.4;250.06;2957.4;251.19;2838.4;2020-01-07_17
35201;35201;07.01.2020;18;244.4;2931.1;244.75;2906.1;245.67;2787.1;2020-01-07_18
35202;35202;07.01.2020;19;235.62;2840.6;235.91;2815.6;236.47;2696.6;2020-01-07_19
35203;35203;07.01.2020;20;231.72;2773.3;231.98;2748.3;232.38;2629.3;2020-01-07_20
35204;35204;07.01.2020;21;202.67;2968.2;202.66;2943.2;201.8;2824.2;2020-01-07_21
35205;35205;07.01.2020;22;190.25;3760.5;190.15;3735.5;189.07;3616.5;2020-01-07_22
35206;35206;07.01.2020;23;212.37;3005.3;212.44;2980.3;212.44;2980.3;2020-01-07_23
35207;35207;07.01.2020;24;166.79;2764.5;166.45;2739.5;166.45;2739.5;2020-01-07_24
35208;35208;08.01.2020;1;180.24;2532.8;178.72;2318.8;178.72;2318.8;2020-01-08_01
35209;35209;08.01.2020;2;161.93;2632.4;158.85;2418.4;158.85;2418.4;2020-01-08_02
35210;35210;08.01.2020;3;151.14;2942.3;147.56;2728.3;147.56;2728.3;2020-01-08_03
35211;35211;08.01.2020;4;147.01;3068.1;143.28;2854.1;143.28;2854.1;2020-01-08_04
35212;35212;08.01.2020;5;151.91;3035.2;148.51;2821.2;148.51;2821.2;2020-01-08_05
35213;35213;08.01.2020;6;159.1;2796.9;155.98;2582.9;155.98;2582.9;2020-01-08_06
35214;35214;08.01.2020;7;212.44;2636.8;213.83;2422.8;213.83;2422.8;2020-01-08_07
35215;35215;08.01.2020;8;193.68;3840.0;193.51;3626.0;193.11;3569.0;2020-01-08_08
35216;35216;08.01.2020;9;191.52;3629.4;191.2;3415.4;190.73;3358.4;2020-01-08_09
35217;35217;08.01.2020;10;194.07;3558.6;193.9;3344.6;193.47;3287.6;2020-01-08_10
35218;35218;08.01.2020;11;191.47;3594.1;191.13;3380.1;190.66;3323.1;2020-01-08_11
35219;35219;08.01.2020;12;195.21;3444.8;195.11;3230.8;194.69;3173.8;2020-01-08_12
35220;35220;08.01.2020;13;192.78;3328.8;192.51;3114.8;192.02;3057.8;2020-01-08_13
35221;35221;08.01.2020;14;195.12;3133.6;195.0;2919.6;194.53;2862.6;2020-01-08_14
35222;35222;08.01.2020;15;192.89;3271.1;192.62;3057.1;192.13;3000.1;2020-01-08_15
