;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
1421;20;17.07.2020 00:00;17.07.2020 11:00;Auction 3. Period DE;T3PA;26.85;20.0;35.0;26.59;26.34;2363000;5567000;84.0;18.0;mar.65;66274;242043;299288;181769;226134;lut.36;23;13;63446550;DE;;;;;;63446550.0;;;;;;;;;;;;;;;;;;;;;;;;;;17.07.2020 00:00
1422;21;16.07.2020 00:00;16.07.2020 11:00;Auction 3. Period CAP2-EU;T3PA;28.13;26.0;35.0;28.67;28.51;3594000;4475500;75.0;66.0;mar.41;59673;203432;373420;163364;222320;sty.25;22;22;101099220;EU;1490890.0;2911455.0;3741290.0;309430.0;5991690.0;;1336175.0;1195525.0;4163240.0;10098670.0;1786255.0;5851040.0;590730.0;1870645.0;998615.0;295365.0;10464360.0;0.0;717315.0;140650.0;337560.0;126585.0;3586575.0;6033885.0;;2095685.0;6709005.0;1026745.0;534470.0;2025360.0;24670010.0;16.07.2020 00:00
1423;22;15.07.2020 00:00;15.07.2020 11:00;Auction 3. Period CAP2-PL;T3PA;29.81;27.0;35.0;30.26;30.02;5332000;6180000;73.0;59.0;mar.65;84658;309000;491912;280632;409785;sty.16;20;19;158946920;PL;;;;;;;;;;;;;;;;;;;;;;;;;158946920.0;;;;;;;15.07.2020 00:00
1424;23;14.07.2020 00:00;14.07.2020 11:00;Auction 3. Period CAP2-EU;T3PA;29.lut;27.0;35.0;29.33;28.96;2717000;4516000;81.0;28.0;mar.38;55753;188167;299531;150944;212601;sty.66;24;18;79336400;EU;1547600.0;3022200.0;3883600.0;321200.0;6219600.0;;1387000.0;1241000.0;4321600.0;10482800.0;1854200.0;6073600.0;613200.0;1941800.0;1036600.0;306600.0;10862400.0;0.0;744600.0;146000.0;350400.0;131400.0;3723000.0;6263400.0;;2175400.0;6964200.0;1065800.0;554800.0;2102400.0;;14.07.2020 00:00
1425;24;13.07.2020 00:00;13.07.2020 11:01;Auction 3. Period CAP2-EU;T3PA;30.kwi;27.maj;35.0;30.2;30.sie;2717000;3719500;66.0;37.0;03.mar;56356;185975;332252;159824;261800;sty.37;20;17;81618680;EU;1592120.0;3109140.0;3995320.0;330440.0;6398520.0;;1426900.0;1276700.0;4445920.0;10784360.0;1907540.0;6248320.0;630840.0;1997660.0;1066420.0;315420.0;11174880.0;0.0;766020.0;150200.0;360480.0;135180.0;3830100.0;6443580.0;;2237980.0;7164540.0;1096460.0;570760.0;2162880.0;;13.07.2020 00:00
1426;25;10.07.2020 00:00;10.07.2020 11:00;Auction 3. Period DE;T3PA;27.66;26.0;33.0;28.maj;27.71;2363000;2977000;59.0;34.0;lut.81;50458;141762;197691;139000;206213;sty.26;21;17;65360580;DE;;;;;;65360580.0;;;;;;;;;;;;;;;;;;;;;;;;;;10.07.2020 00:00
1427;26;09.07.2020 00:00;09.07.2020 11:01;Auction 3. Period CAP2-EU;T3PA;28.48;25.0;33.0;28.62;28.53;2717000;3226500;59.0;38.0;03.lis;54686;169816;278451;159824;293287;sty.19;19;17;77380160;EU;1509440.0;2947680.0;3787840.0;313280.0;6066240.0;;1352800.0;1210400.0;4215040.0;10224320.0;1808480.0;5923840.0;598080.0;1893920.0;1011040.0;299040.0;10594560.0;0.0;726240.0;142400.0;341760.0;128160.0;3631200.0;6108960.0;;2121760.0;6792480.0;1039520.0;541120.0;2050560.0;;09.07.2020 00:00
1428;27;07.07.2020 00:00;07.07.2020 11:01;Auction 3. Period CAP2-EU;T3PA;29.34;25.0;33.0;29.38;29.26;2717000;5459000;67.0;25.0;mar.53;81478;287316;487750;194071;296376;02.sty;19;14;79716780;EU;1555020.0;3036690.0;3902220.0;322740.0;6249420.0;;1393650.0;1246950.0;4342320.0;10533060.0;1863090.0;6102720.0;616140.0;1951110.0;1041570.0;308070.0;10914480.0;0.0;748170.0;146700.0;352080.0;132030.0;3740850.0;6293430.0;;2185830.0;6997590.0;1070910.0;557460.0;2112480.0;;07.07.2020 00:00
1429;28;06.07.2020 00:00;06.07.2020 11:00;Auction 3. Period CAP2-EU;T3PA;28.86;25.0;33.0;29.0;28.91;2717000;4590500;57.0;31.0;mar.17;80535;255028;569963;169813;319088;sty.69;18;16;78412620;EU;1529580.0;2987010.0;3838380.0;317460.0;6147180.0;;1370850.0;1226550.0;4271280.0;10360740.0;1832610.0;6002880.0;606060.0;1919190.0;1024530.0;303030.0;10735920.0;0.0;735930.0;144300.0;346320.0;129870.0;3679650.0;6190470.0;;2150070.0;6883110.0;1053390.0;548340.0;2077920.0;;06.07.2020 00:00
1430;29;03.07.2020 00:00;03.07.2020 11:00;Auction 3. Period DE;T3PA;27.0;25.0;30.0;27.lut;26.77;2363000;4815500;62.0;17.0;lut.95;77669;229310;262378;196917;251573;02.kwi;21;12;63801000;DE;;;;;;63801000.0;;;;;;;;;;;;;;;;;;;;;;;;;;03.07.2020 00:00
1431;30;02.07.2020 00:00;02.07.2020 11:00;Auction 3. Period CAP2-EU;T3PA;27.25;25.0;30.0;27.19;27.13;2717000;5065000;60.0;19.0;lut.86;84417;241190;335190;181133;227366;sty.86;21;15;74038250;EU;1444250.0;2820375.0;3624250.0;299750.0;5804250.0;;1294375.0;1158125.0;4033000.0;9782750.0;1730375.0;5668000.0;572250.0;1812125.0;967375.0;286125.0;10137000.0;0.0;694875.0;136250.0;327000.0;122625.0;3474375.0;5845125.0;;2030125.0;6499125.0;994625.0;517750.0;1962000.0;;02.07.2020 00:00
1432;32;01.07.2020 00:00;01.07.2020 11:00;Auction 3. Period CAP2-PL;T3PA;26.88;26.wrz;30.0;26.92;26.62;5332000;9905000;67.0;20.0;mar.53;147836;521316;1002305;484727;636934;sty.86;19;11;143324160;PL;;;;;;;;;;;;;;;;;;;;;;;;;143324160.0;;;;;;;01.07.2020 00:00
1433;33;30.06.2020 00:00;30.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;25.99;25.25;28.lut;26.lip;25.99;2717000;4550000;74.0;37.0;mar.36;61486;206818;317188;135850;207892;sty.67;22;20;70614830;EU;1377470.0;2689965.0;3456670.0;285890.0;5535870.0;;1234525.0;1104575.0;3846520.0;9330410.0;1650365.0;5405920.0;545790.0;1728335.0;922645.0;272895.0;9668280.0;0.0;662745.0;129950.0;311880.0;116955.0;3313725.0;5574855.0;;1936255.0;6198615.0;948635.0;493810.0;1871280.0;;30.06.2020 00:00
1434;34;29.06.2020 00:00;29.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.74;24.22;30.0;24.98;24.lip;2717000;4761000;66.0;26.0;mar.14;72136;226714;266016;194071;225610;sty.75;21;14;67218580;EU;1311220.0;2560590.0;3290420.0;272140.0;5269620.0;;1175150.0;1051450.0;3661520.0;8881660.0;1570990.0;5145920.0;519540.0;1645210.0;878270.0;259770.0;9203280.0;0.0;630870.0;123700.0;296880.0;111330.0;3154350.0;5306730.0;;1843130.0;5900490.0;903010.0;470060.0;1781280.0;;29.06.2020 00:00
1435;35;26.06.2020 00:00;26.06.2020 11:00;Auction 3. Period DE;T3PA;24.wrz;24.lut;30.0;25.51;25.31;2363000;2750500;39.0;36.0;02.cze;70526;183367;181635;168786;182181;sty.16;15;14;58838700;DE;;;;;;58838700.0;;;;;;;;;;;;;;;;;;;;;;;;;;26.06.2020 00:00
1436;36;25.06.2020 00:00;25.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;25.15;24.21;30.0;25.mar;24.99;2717000;5385000;60.0;16.0;02.maj;89750;224375;310753;209000;245422;sty.98;24;13;68332550;EU;1332950.0;2603025.0;3344950.0;276650.0;5356950.0;;1194625.0;1068875.0;3722200.0;9028850.0;1597025.0;5231200.0;528150.0;1672475.0;892825.0;264075.0;9355800.0;0.0;641325.0;125750.0;301800.0;113175.0;3206625.0;5394675.0;;1873675.0;5998275.0;917975.0;477850.0;1810800.0;;25.06.2020 00:00
1437;37;23.06.2020 00:00;23.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.85;24.51;26.25;24.96;24.91;2717000;3337000;49.0;32.0;lut.58;68102;175632;176808;150944;173635;sty.23;19;18;67517450;EU;1317050.0;2571975.0;3305050.0;273350.0;5293050.0;;1180375.0;1056125.0;3677800.0;8921150.0;1577975.0;5168800.0;521850.0;1652525.0;882175.0;260925.0;9244200.0;0.0;633675.0;124250.0;298200.0;111825.0;3168375.0;5330325.0;;1851325.0;5926725.0;907025.0;472150.0;1789200.0;;23.06.2020 00:00
1438;38;22.06.2020 00:00;22.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.15;23.kwi;26.0;24.16;23.98;2717000;4555000;57.0;18.0;lut.71;79912;216905;246120;226417;173762;sty.68;21;12;65615550;EU;1279950.0;2499525.0;3211950.0;265650.0;5143950.0;;1147125.0;1026375.0;3574200.0;8669850.0;1533525.0;5023200.0;507150.0;1605975.0;857325.0;253575.0;8983800.0;0.0;615825.0;120750.0;289800.0;108675.0;3079125.0;5180175.0;;1799175.0;5759775.0;881475.0;458850.0;1738800.0;;22.06.2020 00:00
1439;39;19.06.2020 00:00;19.06.2020 11:00;Auction 3. Period DE;T3PA;24.18;23.56;25.55;24.33;24.25;2363000;3736500;47.0;30.0;lut.76;79500;219794;334344;157533;159407;sty.58;17;15;57137340;DE;;;;;;57137340.0;;;;;;;;;;;;;;;;;;;;;;;;;;19.06.2020 00:00
1440;40;18.06.2020 00:00;18.06.2020 11:01;Auction 3. Period CAP2-EU;T3PA;23.63;22.lip;25.0;23.45;23.25;2717000;4576000;50.0;11.0;02.maj;91520;228800;286097;388143;290995;sty.68;20;7;64202710;EU;1252390.0;2445705.0;3142790.0;259930.0;5033190.0;;1122425.0;1004275.0;3497240.0;8483170.0;1500505.0;4915040.0;496230.0;1571395.0;838865.0;248115.0;8790360.0;0.0;602565.0;118150.0;283560.0;106335.0;3012825.0;5068635.0;;1760435.0;5635755.0;862495.0;448970.0;1701360.0;;18.06.2020 00:00
1441;41;17.06.2020 00:00;17.06.2020 11:00;Auction 3. Period CAP2-PL;T3PA;22.81;22.sty;25.0;23.0;22.86;5332000;7332000;63.0;39.0;mar.32;116381;385895;496553;313647;421548;sty.38;19;17;121622920;PL;;;;;;;;;;;;;;;;;;;;;;;;;121622920.0;;;;;;;17.06.2020 00:00
1442;42;16.06.2020 00:00;16.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.87;22.16;25.0;22.87;22.lip;2717000;4618000;62.0;19.0;lut.95;74484;219905;302877;194071;260430;01.lip;21;14;62137790;EU;1212110.0;2367045.0;3041710.0;251570.0;4871310.0;;1086325.0;971975.0;3384760.0;8210330.0;1452245.0;4756960.0;480270.0;1520855.0;811885.0;240135.0;8507640.0;0.0;583185.0;114350.0;274440.0;102915.0;2915925.0;4905615.0;;1703815.0;5454495.0;834755.0;434530.0;1646640.0;;16.06.2020 00:00
1443;43;15.06.2020 00:00;15.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.sie;21.37;25.0;21.93;21.sie;2717000;4753000;55.0;25.0;02.maj;86418;216045;306735;194071;260892;sty.75;22;14;59230600;EU;1155400.0;2256300.0;2899400.0;239800.0;4643400.0;;1035500.0;926500.0;3226400.0;7826200.0;1384300.0;4534400.0;457800.0;1449700.0;773900.0;228900.0;8109600.0;0.0;555900.0;109000.0;261600.0;98100.0;2779500.0;4676100.0;;1624100.0;5199300.0;795700.0;414200.0;1569600.0;;15.06.2020 00:00
1444;44;12.06.2020 00:00;12.06.2020 11:00;Auction 3. Period DE;T3PA;22.15;21.maj;25.lut;22.13;22.mar;2363000;5034000;59.0;16.0;lut.95;85322;251700;359780;214818;262971;lut.13;20;11;52340450;DE;;;;;;52340450.0;;;;;;;;;;;;;;;;;;;;;;;;;;12.06.2020 00:00
1445;45;11.06.2020 00:00;11.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.lut;21.65;25.sty;22.57;22.gru;2717000;5322000;50.0;19.0;lut.78;106440;295667;382832;247000;211039;sty.96;18;11;60317400;EU;1176600.0;2297700.0;2952600.0;244200.0;4728600.0;;1054500.0;943500.0;3285600.0;7969800.0;1409700.0;4617600.0;466200.0;1476300.0;788100.0;233100.0;8258400.0;0.0;566100.0;111000.0;266400.0;99900.0;2830500.0;4761900.0;;1653900.0;5294700.0;810300.0;421800.0;1598400.0;;11.06.2020 00:00
1446;46;09.06.2020 00:00;09.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.mar;20.71;25.sty;22.26;22.29;2717000;4419000;60.0;27.0;lut.86;73650;210429;289996;194071;216556;sty.63;21;14;60589100;EU;1181900.0;2308050.0;2965900.0;245300.0;4749900.0;;1059250.0;947750.0;3300400.0;8005700.0;1416050.0;4638400.0;468300.0;1482950.0;791650.0;234150.0;8295600.0;0.0;568650.0;111500.0;267600.0;100350.0;2843250.0;4783350.0;;1661350.0;5318550.0;813950.0;423700.0;1605600.0;;09.06.2020 00:00
1447;47;08.06.2020 00:00;08.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.66;22.gru;25.sty;22.77;22.65;2717000;3659500;45.0;22.0;lut.37;81322;192605;281187;209000;254142;sty.35;19;13;61567220;EU;1200980.0;2345310.0;3013780.0;249260.0;4826580.0;;1076350.0;963050.0;3353680.0;8134940.0;1438910.0;4713280.0;475860.0;1506890.0;804430.0;237930.0;8429520.0;0.0;577830.0;113300.0;271920.0;101970.0;2889150.0;4860570.0;;1688170.0;5404410.0;827090.0;430540.0;1631520.0;;08.06.2020 00:00
1448;48;05.06.2020 00:00;05.06.2020 11:00;Auction 3. Period DE;T3PA;22.maj;21.0;25.0;22.38;22.31;2363000;4494000;55.0;13.0;lut.62;81709;214000;302973;181769;216554;01.wrz;21;13;53167500;DE;;;;;;53167500.0;;;;;;;;;;;;;;;;;;;;;;;;;;05.06.2020 00:00
1449;49;04.06.2020 00:00;04.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.77;21.21;25.0;21.86;21.75;2717000;4219000;62.0;27.0;lut.95;68048;200905;253027;194071;208713;sty.55;21;14;59149090;EU;1153810.0;2253195.0;2895410.0;239470.0;4637010.0;;1034075.0;925225.0;3221960.0;7815430.0;1382395.0;4528160.0;457170.0;1447705.0;772835.0;228585.0;8098440.0;0.0;555135.0;108850.0;261240.0;97965.0;2775675.0;4669665.0;;1621865.0;5192145.0;794605.0;413630.0;1567440.0;;04.06.2020 00:00
1450;50;03.06.2020 00:00;03.06.2020 11:00;Auction 3. Period CAP2-PL;T3PA;21.98;21.31;25.0;22.33;21.96;5332000;7348500;64.0;29.0;03.maj;114820;349929;584897;333250;592700;sty.38;21;16;117197360;PL;;;;;;;;;;;;;;;;;;;;;;;;;117197360.0;;;;;;;03.06.2020 00:00
1451;51;02.06.2020 00:00;02.06.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.15;20.0;25.0;21.29;21.wrz;2717000;5109000;60.0;21.0;lut.73;85150;232227;301534;209000;306711;sty.88;22;13;57464550;EU;1120950.0;2189025.0;2812950.0;232650.0;4504950.0;;1004625.0;898875.0;3130200.0;7592850.0;1343025.0;4399200.0;444150.0;1406475.0;750825.0;222075.0;7867800.0;0.0;539325.0;105750.0;253800.0;95175.0;2696625.0;4536675.0;;1575675.0;5044275.0;771975.0;401850.0;1522800.0;;02.06.2020 00:00
1452;52;29.05.2020 00:00;29.05.2020 11:00;Auction 3. Period DE;T3PA;21.lip;21.sty;25.0;21.lip;21.52;2363000;4316500;53.0;12.0;lut.79;81443;227184;325598;337571;457459;sty.83;19;7;51277100;DE;;;;;;51277100.0;;;;;;;;;;;;;;;;;;;;;;;;;;29.05.2020 00:00
1453;53;28.05.2020 00:00;28.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.95;20.lut;25.0;21.maj;20.75;2717000;5482000;61.0;15.0;lut.77;89869;249182;280715;247000;286399;02.lut;22;11;56921150;EU;1110350.0;2168325.0;2786350.0;230450.0;4462350.0;;995125.0;890375.0;3100600.0;7521050.0;1330325.0;4357600.0;439950.0;1393175.0;743725.0;219975.0;7793400.0;0.0;534225.0;104750.0;251400.0;94275.0;2671125.0;4493775.0;;1560775.0;4996575.0;764675.0;398050.0;1508400.0;;28.05.2020 00:00
1454;54;26.05.2020 00:00;26.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.45;20.81;25.0;21.62;21.36;2717000;4861000;66.0;24.0;mar.14;73652;231476;299621;194071;264279;sty.79;21;14;58279650;EU;1136850.0;2220075.0;2852850.0;235950.0;4568850.0;;1018875.0;911625.0;3174600.0;7700550.0;1362075.0;4461600.0;450450.0;1426425.0;761475.0;225225.0;7979400.0;0.0;546975.0;107250.0;257400.0;96525.0;2734875.0;4601025.0;;1598025.0;5115825.0;782925.0;407550.0;1544400.0;;26.05.2020 00:00
1455;55;20.05.2020 00:00;20.05.2020 11:00;Auction 3. Period CAP2-PL;T3PA;20.lis;18.kwi;25.sty;20.44;20.cze;5332000;7645000;76.0;33.0;03.mar;100592;332391;623485;410154;710507;sty.43;23;13;107226520;PL;;;;;;;;;;;;;;;;;;;;;;;;;107226520.0;;;;;;;20.05.2020 00:00
1456;56;19.05.2020 00:00;19.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.lut;18.kwi;25.0;20.13;19.97;2717000;5094500;70.0;26.0;lut.92;72779;212271;319970;159824;278726;sty.88;24;17;54394340;EU;1061060.0;2072070.0;2662660.0;220220.0;4264260.0;;950950.0;850850.0;2962960.0;7187180.0;1271270.0;4164160.0;420420.0;1331330.0;710710.0;210210.0;7447440.0;0.0;510510.0;100100.0;240240.0;90090.0;2552550.0;4294290.0;;1491490.0;4774770.0;730730.0;380380.0;1441440.0;;19.05.2020 00:00
1457;57;18.05.2020 00:00;18.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;19.mar;18.kwi;25.0;19.48;19.23;2717000;4627500;73.0;30.0;mar.17;63390;201196;302657;169813;231348;01.lip;23;16;52438100;EU;1022900.0;1997550.0;2566900.0;212300.0;4110900.0;;916750.0;820250.0;2856400.0;6928700.0;1225550.0;4014400.0;405300.0;1283450.0;685150.0;202650.0;7179600.0;0.0;492150.0;96500.0;231600.0;86850.0;2460750.0;4139850.0;;1437850.0;4603050.0;704450.0;366700.0;1389600.0;;18.05.2020 00:00
1458;58;15.05.2020 00:00;15.05.2020 11:00;Auction 3. Period DE;T3PA;19.lut;18.kwi;25.0;19.34;19.sty;2363000;3480500;60.0;28.0;lut.61;58008;151326;238727;147688;240027;sty.47;23;16;44944260;DE;;;;;;44944260.0;;;;;;;;;;;;;;;;;;;;;;;;;;15.05.2020 00:00
1459;59;14.05.2020 00:00;14.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;18.37;17.71;22.0;18.48;18.27;2717000;4560000;70.0;30.0;02.sie;65143;182400;183857;143000;142317;sty.68;25;19;49911290;EU;973610.0;1901295.0;2443210.0;202070.0;3912810.0;;872575.0;780725.0;2718760.0;6594830.0;1166495.0;3820960.0;385770.0;1221605.0;652135.0;192885.0;6833640.0;0.0;468435.0;91850.0;220440.0;82665.0;2342175.0;3940365.0;;1368565.0;4381245.0;670505.0;349030.0;1322640.0;;14.05.2020 00:00
1460;60;12.05.2020 00:00;12.05.2020 11:01;Auction 3. Period CAP2-EU;T3PA;18.72;18.lut;25.0;18.88;18.67;2717000;4205500;66.0;28.0;lut.87;63720;182848;194280;143000;167405;sty.55;23;19;50862240;EU;992160.0;1937520.0;2489760.0;205920.0;3987360.0;;889200.0;795600.0;2770560.0;6720480.0;1188720.0;3893760.0;393120.0;1244880.0;664560.0;196560.0;6963840.0;0.0;477360.0;93600.0;224640.0;84240.0;2386800.0;4015440.0;;1394640.0;4464720.0;683280.0;355680.0;1347840.0;;12.05.2020 00:00
1461;61;11.05.2020 00:00;11.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;18.81;18.31;25.0;19.15;18.85;2717000;3664500;60.0;37.0;lut.86;61075;174500;230874;150944;210918;sty.35;21;18;51106770;EU;996930.0;1946835.0;2501730.0;206910.0;4006530.0;;893475.0;799425.0;2783880.0;6752790.0;1194435.0;3912480.0;395010.0;1250865.0;667755.0;197505.0;6997320.0;0.0;479655.0;94050.0;225720.0;84645.0;2398275.0;4034745.0;;1401345.0;4486185.0;686565.0;357390.0;1354320.0;;11.05.2020 00:00
1462;62;08.05.2020 00:00;08.05.2020 11:00;Auction 3. Period DE;T3PA;19.38;18.37;22.0;19.26;19.13;2363000;4814500;68.0;14.0;03.kwi;70801;240725;250229;196917;213527;02.kwi;20;12;45794940;DE;;;;;;45794940.0;;;;;;;;;;;;;;;;;;;;;;;;;;08.05.2020 00:00
1463;63;07.05.2020 00:00;07.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;19.0;18.sty;25.0;19.lut;18.88;2717000;4372500;68.0;29.0;mar.24;64301;208214;279505;159824;257795;sty.61;21;17;51623000;EU;1007000.0;1966500.0;2527000.0;209000.0;4047000.0;;902500.0;807500.0;2812000.0;6821000.0;1206500.0;3952000.0;399000.0;1263500.0;674500.0;199500.0;7068000.0;0.0;484500.0;95000.0;228000.0;85500.0;2422500.0;4075500.0;;1415500.0;4531500.0;693500.0;361000.0;1368000.0;;07.05.2020 00:00
1464;65;06.05.2020 00:00;06.05.2020 11:00;Auction 3. Period CAP2-PL;T3PA;18.85;17.71;25.0;18.94;18.61;5332000;8747000;88.0;22.0;kwi.63;99398;460368;479795;444333;469940;sty.64;19;12;100508200;PL;;;;;;;;;;;;;;;;;;;;;;;;;100508200.0;;;;;;;06.05.2020 00:00
1465;66;05.05.2020 00:00;05.05.2020 11:00;Auction 3. Period CAP2-EU;T3PA;19.sty;18.81;25.0;19.58;19.32;2717000;2742500;53.0;51.0;lut.52;51745;130595;151392;129381;152031;01.sty;21;21;51650170;EU;1007530.0;1967535.0;2528330.0;209110.0;4049130.0;;902975.0;807925.0;2813480.0;6824590.0;1207135.0;3954080.0;399210.0;1264165.0;674855.0;199605.0;7071720.0;0.0;484755.0;95050.0;228120.0;85545.0;2423775.0;4077645.0;;1416245.0;4533885.0;693865.0;361190.0;1368720.0;;05.05.2020 00:00
1466;67;30.04.2020 00:00;30.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;19.97;19.sty;23.0;20.sie;19.92;2717000;4775000;79.0;30.0;mar.95;60443;238750;263978;169813;253517;sty.76;20;16;54258490;EU;1058410.0;2066895.0;2656010.0;219670.0;4253610.0;;948575.0;848725.0;2955560.0;7169230.0;1268095.0;4153760.0;419370.0;1328005.0;708935.0;209685.0;7428840.0;0.0;509235.0;99850.0;239640.0;89865.0;2546175.0;4283565.0;;1487765.0;4762845.0;728905.0;379430.0;1437840.0;;30.04.2020 00:00
1467;68;28.04.2020 00:00;28.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;19.99;19.21;25.0;19.98;19.83;2717000;5686000;83.0;19.0;kwi.15;68506;284300;349380;209000;307647;02.wrz;20;13;54312830;EU;1059470.0;2068965.0;2658670.0;219890.0;4257870.0;;949525.0;849575.0;2958520.0;7176410.0;1269365.0;4157920.0;419790.0;1329335.0;709645.0;209895.0;7436280.0;0.0;509745.0;99950.0;239880.0;89955.0;2548725.0;4287855.0;;1489255.0;4767615.0;729635.0;379810.0;1439280.0;;28.04.2020 00:00
1468;69;27.04.2020 00:00;27.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.kwi;19.sie;25.0;20.maj;20.34;2717000;5275000;72.0;27.0;mar.27;73264;239773;308785;159824;184091;sty.94;22;17;55426800;EU;1081200.0;2111400.0;2713200.0;224400.0;4345200.0;;969000.0;867000.0;3019200.0;7323600.0;1295400.0;4243200.0;428400.0;1356600.0;724200.0;214200.0;7588800.0;0.0;520200.0;102000.0;244800.0;91800.0;2601000.0;4375800.0;;1519800.0;4865400.0;744600.0;387600.0;1468800.0;;27.04.2020 00:00
1469;70;24.04.2020 00:00;24.04.2020 11:00;Auction 3. Period DE;T3PA;20.49;20.sty;26.0;20.73;20.38;2363000;4293000;66.0;20.0;03.mar;65045;214650;240906;147688;169642;sty.82;20;16;48417870;DE;;;;;;48417870.0;;;;;;;;;;;;;;;;;;;;;;;;;;24.04.2020 00:00
1470;71;23.04.2020 00:00;23.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.24;19.51;23.0;20.mar;20.17;2717000;4976000;81.0;33.0;mar.52;61432;216348;207304;143000;141972;sty.83;23;19;54992080;EU;1072720.0;2094840.0;2691920.0;222640.0;4311120.0;;961400.0;860200.0;2995520.0;7266160.0;1285240.0;4209920.0;425040.0;1345960.0;718520.0;212520.0;7529280.0;0.0;516120.0;101200.0;242880.0;91080.0;2580600.0;4341480.0;;1507880.0;4827240.0;738760.0;384560.0;1457280.0;;23.04.2020 00:00
1471;72;22.04.2020 00:00;22.04.2020 11:00;Auction 3. Period CAP2-PL;T3PA;19.75;19.lut;23.0;19.99;19.72;5332000;8568500;88.0;38.0;kwi.19;97369;408024;460534;333250;434093;sty.61;21;16;105307000;PL;;;;;;;;;;;;;;;;;;;;;;;;;105307000.0;;;;;;;22.04.2020 00:00
1472;73;21.04.2020 00:00;21.04.2020 11:01;Auction 3. Period CAP2-EU;T3PA;20.kwi;19.76;25.0;20.47;20.18;2717000;5784500;81.0;20.0;mar.68;71414;262932;298634;181133;270852;lut.13;22;15;55426800;EU;1081200.0;2111400.0;2713200.0;224400.0;4345200.0;;969000.0;867000.0;3019200.0;7323600.0;1295400.0;4243200.0;428400.0;1356600.0;724200.0;214200.0;7588800.0;0.0;520200.0;102000.0;244800.0;91800.0;2601000.0;4375800.0;;1519800.0;4865400.0;744600.0;387600.0;1468800.0;;21.04.2020 00:00
1473;74;20.04.2020 00:00;20.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.24;20.73;25.0;21.37;21.15;2717000;4870000;74.0;20.0;mar.36;65811;221364;239891;194071;212036;sty.79;22;14;57709080;EU;1125720.0;2198340.0;2824920.0;233640.0;4524120.0;;1008900.0;902700.0;3143520.0;7625160.0;1348740.0;4417920.0;446040.0;1412460.0;754020.0;223020.0;7901280.0;0.0;541620.0;106200.0;254880.0;95580.0;2708100.0;4555980.0;;1582380.0;5065740.0;775260.0;403560.0;1529280.0;;20.04.2020 00:00
1474;75;17.04.2020 00:00;17.04.2020 11:00;Auction 3. Period DE;T3PA;21.87;20.99;25.0;21.73;21.62;2363000;4634500;68.0;15.0;03.kwi;68154;231725;218475;196917;199176;sty.96;20;12;51678810;DE;;;;;;51678810.0;;;;;;;;;;;;;;;;;;;;;;;;;;17.04.2020 00:00
